Date	Company Code	Company Name	Stock Price
1996-03-31	USRER1J	UnitedHealth Group Inc.	94.82
1996-04-30	USRER1J	UnitedHealth Group Inc.	91.32
1996-05-31	USRER1J	UnitedHealth Group Inc.	86.86
1996-06-30	USRER1J	UnitedHealth Group Inc.	85.63
1996-07-31	USRER1J	UnitedHealth Group Inc.	84.85
1996-08-31	USRER1J	UnitedHealth Group Inc.	84.96
1996-09-30	USRER1J	UnitedHealth Group Inc.	78.4
1996-10-31	USRER1J	UnitedHealth Group Inc.	76.82
1996-11-30	USRER1J	UnitedHealth Group Inc.	73.2
1996-12-31	USRER1J	UnitedHealth Group Inc.	74.21
1997-01-31	USRER1J	UnitedHealth Group Inc.	76.25
1997-02-28	USRER1J	UnitedHealth Group Inc.	73.26
1997-03-31	USRER1J	UnitedHealth Group Inc.	75.94
1997-04-30	USRER1J	UnitedHealth Group Inc.	74.66
1997-05-31	USRER1J	UnitedHealth Group Inc.	75.38
1997-06-30	USRER1J	UnitedHealth Group Inc.	70.69
1997-07-31	USRER1J	UnitedHealth Group Inc.	65.36
1997-08-31	USRER1J	UnitedHealth Group Inc.	71.52
1997-09-30	USRER1J	UnitedHealth Group Inc.	70.78
1997-10-31	USRER1J	UnitedHealth Group Inc.	74.15
1997-11-30	USRER1J	UnitedHealth Group Inc.	71.96
1997-12-31	USRER1J	UnitedHealth Group Inc.	75.15
1998-01-31	USRER1J	UnitedHealth Group Inc.	78.86
1998-02-28	USRER1J	UnitedHealth Group Inc.	79.09
1998-03-31	USRER1J	UnitedHealth Group Inc.	77.37
1998-04-30	USRER1J	UnitedHealth Group Inc.	82.54
1998-05-31	USRER1J	UnitedHealth Group Inc.	87.2
1998-06-30	USRER1J	UnitedHealth Group Inc.	94.03
1998-07-31	USRER1J	UnitedHealth Group Inc.	92.89
1998-08-31	USRER1J	UnitedHealth Group Inc.	90.94
1998-09-30	USRER1J	UnitedHealth Group Inc.	84.89
1998-10-31	USRER1J	UnitedHealth Group Inc.	85.82
1998-11-30	USRER1J	UnitedHealth Group Inc.	81.4
1998-12-31	USRER1J	UnitedHealth Group Inc.	83.22
1999-01-31	USRER1J	UnitedHealth Group Inc.	85.18
1999-02-28	USRER1J	UnitedHealth Group Inc.	83.43
1999-03-31	USRER1J	UnitedHealth Group Inc.	87.23
1999-04-30	USRER1J	UnitedHealth Group Inc.	93.15
1999-05-31	USRER1J	UnitedHealth Group Inc.	94.06
1999-06-30	USRER1J	UnitedHealth Group Inc.	91.13
1999-07-31	USRER1J	UnitedHealth Group Inc.	95.94
1999-08-31	USRER1J	UnitedHealth Group Inc.	96.26
1999-09-30	USRER1J	UnitedHealth Group Inc.	98.28
1999-10-31	USRER1J	UnitedHealth Group Inc.	97.85
1999-11-30	USRER1J	UnitedHealth Group Inc.	103.68
1999-12-31	USRER1J	UnitedHealth Group Inc.	101.02
2000-01-31	USRER1J	UnitedHealth Group Inc.	98.66
2000-02-29	USRER1J	UnitedHealth Group Inc.	95.64
2000-03-31	USRER1J	UnitedHealth Group Inc.	99.37
2000-04-30	USRER1J	UnitedHealth Group Inc.	99.36
2000-05-31	USRER1J	UnitedHealth Group Inc.	96.99
2000-06-30	USRER1J	UnitedHealth Group Inc.	89.86
2000-07-31	USRER1J	UnitedHealth Group Inc.	90.07
2000-08-31	USRER1J	UnitedHealth Group Inc.	92.34
2000-09-30	USRER1J	UnitedHealth Group Inc.	92.38
2000-10-31	USRER1J	UnitedHealth Group Inc.	95.75
2000-11-30	USRER1J	UnitedHealth Group Inc.	98.71
2000-12-31	USRER1J	UnitedHealth Group Inc.	105.68
2001-01-31	USRER1J	UnitedHealth Group Inc.	110.85
2001-02-28	USRER1J	UnitedHealth Group Inc.	105.32
2001-03-31	USRER1J	UnitedHealth Group Inc.	100.75
2001-04-30	USRER1J	UnitedHealth Group Inc.	100.13
2001-05-31	USRER1J	UnitedHealth Group Inc.	98.6
2001-06-30	USRER1J	UnitedHealth Group Inc.	100.97
2001-07-31	USRER1J	UnitedHealth Group Inc.	96.47
2001-08-31	USRER1J	UnitedHealth Group Inc.	103.82
2001-09-30	USRER1J	UnitedHealth Group Inc.	104.15
2001-10-31	USRER1J	UnitedHealth Group Inc.	102.43
2001-11-30	USRER1J	UnitedHealth Group Inc.	104.71
2001-12-31	USRER1J	UnitedHealth Group Inc.	105.07
2002-01-31	USRER1J	UnitedHealth Group Inc.	99.6
2002-02-28	USRER1J	UnitedHealth Group Inc.	100.03
2002-03-31	USRER1J	UnitedHealth Group Inc.	94.98
2002-04-30	USRER1J	UnitedHealth Group Inc.	91.92
2002-05-31	USRER1J	UnitedHealth Group Inc.	84.58
2002-06-30	USRER1J	UnitedHealth Group Inc.	81.56
2002-07-31	USRER1J	UnitedHealth Group Inc.	84.14
2002-08-31	USRER1J	UnitedHealth Group Inc.	84.0
2002-09-30	USRER1J	UnitedHealth Group Inc.	86.16
2002-10-31	USRER1J	UnitedHealth Group Inc.	91.17
2002-11-30	USRER1J	UnitedHealth Group Inc.	95.06
2002-12-31	USRER1J	UnitedHealth Group Inc.	89.37
2003-01-31	USRER1J	UnitedHealth Group Inc.	83.23
2003-02-28	USRER1J	UnitedHealth Group Inc.	81.78
2003-03-31	USRER1J	UnitedHealth Group Inc.	81.23
2003-04-30	USRER1J	UnitedHealth Group Inc.	82.91
2003-05-31	USRER1J	UnitedHealth Group Inc.	83.63
2003-06-30	USRER1J	UnitedHealth Group Inc.	82.42
2003-07-31	USRER1J	UnitedHealth Group Inc.	79.05
2003-08-31	USRER1J	UnitedHealth Group Inc.	82.15
2003-09-30	USRER1J	UnitedHealth Group Inc.	79.65
2003-10-31	USRER1J	UnitedHealth Group Inc.	79.68
2003-11-30	USRER1J	UnitedHealth Group Inc.	82.84
2003-12-31	USRER1J	UnitedHealth Group Inc.	82.06
2004-01-31	USRER1J	UnitedHealth Group Inc.	82.79
2004-02-29	USRER1J	UnitedHealth Group Inc.	80.61
2004-03-31	USRER1J	UnitedHealth Group Inc.	76.61
2004-04-30	USRER1J	UnitedHealth Group Inc.	71.89
2004-05-31	USRER1J	UnitedHealth Group Inc.	70.45
2004-06-30	USRER1J	UnitedHealth Group Inc.	65.37
2004-07-31	USRER1J	UnitedHealth Group Inc.	65.94
2004-08-31	USRER1J	UnitedHealth Group Inc.	62.54
2004-09-30	USRER1J	UnitedHealth Group Inc.	62.80621164130961
2004-10-31	USRER1J	UnitedHealth Group Inc.	61.11455741349429
2004-11-30	USRER1J	UnitedHealth Group Inc.	64.41
2004-12-31	USRER1J	UnitedHealth Group Inc.	64.66
2005-01-31	USRER1J	UnitedHealth Group Inc.	62.557093737527154
2005-02-28	USRER1J	UnitedHealth Group Inc.	61.329039493583494
2005-03-31	USRER1J	UnitedHealth Group Inc.	61.33
2005-04-30	USRER1J	UnitedHealth Group Inc.	68.09
2005-05-31	USRER1J	UnitedHealth Group Inc.	67.07
2005-06-30	USRER1J	UnitedHealth Group Inc.	66.53
2005-07-31	USRER1J	UnitedHealth Group Inc.	69.9
2005-08-31	USRER1J	UnitedHealth Group Inc.	66.34
2005-09-30	USRER1J	UnitedHealth Group Inc.	61.99
2005-10-31	USRER1J	UnitedHealth Group Inc.	63.67
2005-11-30	USRER1J	UnitedHealth Group Inc.	66.26
2005-12-31	USRER1J	UnitedHealth Group Inc.	63.19
2006-01-31	USRER1J	UnitedHealth Group Inc.	60.67
2006-02-28	USRER1J	UnitedHealth Group Inc.	65.74
2006-03-31	USRER1J	UnitedHealth Group Inc.	60.65
2006-04-30	USRER1J	UnitedHealth Group Inc.	61.92
2006-05-31	USRER1J	UnitedHealth Group Inc.	61.91877436617827
2006-06-30	USRER1J	UnitedHealth Group Inc.	66.22
2006-07-31	USRER1J	UnitedHealth Group Inc.	62.65
2006-08-31	USRER1J	UnitedHealth Group Inc.	70.23
2006-09-30	USRER1J	UnitedHealth Group Inc.	71.67
2006-10-31	USRER1J	UnitedHealth Group Inc.	71.97
2006-11-30	USRER1J	UnitedHealth Group Inc.	72.27
2006-12-31	USRER1J	UnitedHealth Group Inc.	75.93
2007-01-31	USRER1J	UnitedHealth Group Inc.	80.22
2007-02-28	USRER1J	UnitedHealth Group Inc.	76.91
2007-03-31	USRER1J	UnitedHealth Group Inc.	79.89
2007-04-30	USRER1J	UnitedHealth Group Inc.	75.65
2007-05-31	USRER1J	UnitedHealth Group Inc.	83.72
2007-06-30	USRER1J	UnitedHealth Group Inc.	82.58
2007-07-31	USRER1J	UnitedHealth Group Inc.	78.89
2007-08-31	USRER1J	UnitedHealth Group Inc.	81.88
2007-09-30	USRER1J	UnitedHealth Group Inc.	83.8
2007-10-31	USRER1J	UnitedHealth Group Inc.	86.59
2007-11-30	USRER1J	UnitedHealth Group Inc.	84.64
2007-12-31	USRER1J	UnitedHealth Group Inc.	88.49
2008-01-31	USRER1J	UnitedHealth Group Inc.	96.25
2008-02-29	USRER1J	UnitedHealth Group Inc.	98.04
2008-03-31	USRER1J	UnitedHealth Group Inc.	97.07
2008-04-30	USRER1J	UnitedHealth Group Inc.	96.64
2008-05-31	USRER1J	UnitedHealth Group Inc.	95.4
2008-06-30	USRER1J	UnitedHealth Group Inc.	100.02
2008-07-31	USRER1J	UnitedHealth Group Inc.	103.12
2008-08-31	USRER1J	UnitedHealth Group Inc.	102.42
2008-09-30	USRER1J	UnitedHealth Group Inc.	102.31
2008-10-31	USRER1J	UnitedHealth Group Inc.	104.52
2008-11-30	USRER1J	UnitedHealth Group Inc.	111.58
2008-12-31	USRER1J	UnitedHealth Group Inc.	109.9
2009-01-31	USRER1J	UnitedHealth Group Inc.	108.58
2009-02-28	USRER1J	UnitedHealth Group Inc.	104.48
2009-03-31	USRER1J	UnitedHealth Group Inc.	107.48
2009-04-30	USRER1J	UnitedHealth Group Inc.	116.89
2009-05-31	USRER1J	UnitedHealth Group Inc.	123.73
2009-06-30	USRER1J	UnitedHealth Group Inc.	124.19
2009-07-31	USRER1J	UnitedHealth Group Inc.	123.38
2009-08-31	USRER1J	UnitedHealth Group Inc.	117.23
2009-09-30	USRER1J	UnitedHealth Group Inc.	116.4
2009-10-31	USRER1J	UnitedHealth Group Inc.	118.06
2009-11-30	USRER1J	UnitedHealth Group Inc.	119.56
2009-12-31	USRER1J	UnitedHealth Group Inc.	122.73
2010-01-31	USRER1J	UnitedHealth Group Inc.	117.46
2010-02-28	USRER1J	UnitedHealth Group Inc.	124.12
2010-03-31	USRER1J	UnitedHealth Group Inc.	120.8
2010-04-30	USRER1J	UnitedHealth Group Inc.	116.31
2010-05-31	USRER1J	UnitedHealth Group Inc.	113.81
2010-06-30	USRER1J	UnitedHealth Group Inc.	116.6
2010-07-31	USRER1J	UnitedHealth Group Inc.	117.33
2010-08-31	USRER1J	UnitedHealth Group Inc.	111.28
2010-09-30	USRER1J	UnitedHealth Group Inc.	111.64
2010-10-31	USRER1J	UnitedHealth Group Inc.	107.64
2010-11-30	USRER1J	UnitedHealth Group Inc.	108.74
2010-12-31	USRER1J	UnitedHealth Group Inc.	118.32
2011-01-31	USRER1J	UnitedHealth Group Inc.	115.39
2011-02-28	USRER1J	UnitedHealth Group Inc.	121.46
2011-03-31	USRER1J	UnitedHealth Group Inc.	120.64
2011-04-30	USRER1J	UnitedHealth Group Inc.	127.85
2011-05-31	USRER1J	UnitedHealth Group Inc.	128.91
2011-06-30	USRER1J	UnitedHealth Group Inc.	128.13
2011-07-31	USRER1J	UnitedHealth Group Inc.	125.26
2011-08-31	USRER1J	UnitedHealth Group Inc.	134.98
2011-09-30	USRER1J	UnitedHealth Group Inc.	132.63
2011-10-31	USRER1J	UnitedHealth Group Inc.	130.02
2011-11-30	USRER1J	UnitedHealth Group Inc.	135.23
2011-12-31	USRER1J	UnitedHealth Group Inc.	131.9
2012-01-31	USRER1J	UnitedHealth Group Inc.	129.85
2012-02-29	USRER1J	UnitedHealth Group Inc.	132.32
2012-03-31	USRER1J	UnitedHealth Group Inc.	135.76
2012-04-30	USRER1J	UnitedHealth Group Inc.	134.69
2012-05-31	USRER1J	UnitedHealth Group Inc.	142.2
2012-06-30	USRER1J	UnitedHealth Group Inc.	142.06
2012-07-31	USRER1J	UnitedHealth Group Inc.	140.77
2012-08-31	USRER1J	UnitedHealth Group Inc.	141.51
2012-09-30	USRER1J	UnitedHealth Group Inc.	135.86
2012-10-31	USRER1J	UnitedHealth Group Inc.	137.25
2012-11-30	USRER1J	UnitedHealth Group Inc.	138.54
2012-12-31	USRER1J	UnitedHealth Group Inc.	142.78
2013-01-31	USRER1J	UnitedHealth Group Inc.	144.99
2013-02-28	USRER1J	UnitedHealth Group Inc.	147.56
2013-03-31	USRER1J	UnitedHealth Group Inc.	148.35
2013-04-30	USRER1J	UnitedHealth Group Inc.	150.66
2013-05-31	USRER1J	UnitedHealth Group Inc.	151.19
2013-06-30	USRER1J	UnitedHealth Group Inc.	146.69
2013-07-31	USRER1J	UnitedHealth Group Inc.	154.47
2013-08-31	USRER1J	UnitedHealth Group Inc.	159.63
2013-09-30	USRER1J	UnitedHealth Group Inc.	158.08
2013-10-31	USRER1J	UnitedHealth Group Inc.	160.78
2013-11-30	USRER1J	UnitedHealth Group Inc.	158.44
2013-12-31	USRER1J	UnitedHealth Group Inc.	155.67
2014-01-31	USRER1J	UnitedHealth Group Inc.	153.48
2014-02-28	USRER1J	UnitedHealth Group Inc.	157.12
2014-03-31	USRER1J	UnitedHealth Group Inc.	159.72
2014-04-30	USRER1J	UnitedHealth Group Inc.	158.03
2014-05-31	USRER1J	UnitedHealth Group Inc.	156.61
2014-06-30	USRER1J	UnitedHealth Group Inc.	155.32
2014-07-31	USRER1J	UnitedHealth Group Inc.	154.66
2014-08-31	USRER1J	UnitedHealth Group Inc.	161.14
2014-09-30	USRER1J	UnitedHealth Group Inc.	161.96
2014-10-31	USRER1J	UnitedHealth Group Inc.	160.97
2014-11-30	USRER1J	UnitedHealth Group Inc.	156.89
2014-12-31	USRER1J	UnitedHealth Group Inc.	157.16
2015-01-31	USRER1J	UnitedHealth Group Inc.	156.34
2015-02-28	USRER1J	UnitedHealth Group Inc.	157.72
2015-03-31	USRER1J	UnitedHealth Group Inc.	162.73
2015-04-30	USRER1J	UnitedHealth Group Inc.	164.64
2015-05-31	USRER1J	UnitedHealth Group Inc.	164.2
2015-06-30	USRER1J	UnitedHealth Group Inc.	162.38
2015-07-31	USRER1J	UnitedHealth Group Inc.	160.27
2015-08-31	USRER1J	UnitedHealth Group Inc.	161.33
2015-09-30	USRER1J	UnitedHealth Group Inc.	163.21
2015-10-31	USRER1J	UnitedHealth Group Inc.	164.54
2015-11-30	USRER1J	UnitedHealth Group Inc.	157.46
2015-12-31	USRER1J	UnitedHealth Group Inc.	151.55
2016-01-31	USRER1J	UnitedHealth Group Inc.	153.42
2016-02-29	USRER1J	UnitedHealth Group Inc.	151.15
2016-03-31	USRER1J	UnitedHealth Group Inc.	151.32
2016-04-30	USRER1J	UnitedHealth Group Inc.	157.72
2016-05-31	USRER1J	UnitedHealth Group Inc.	164.05
2016-06-30	USRER1J	UnitedHealth Group Inc.	160.87
2016-07-31	USRER1J	UnitedHealth Group Inc.	158.18
2016-08-31	USRER1J	UnitedHealth Group Inc.	154.46
2016-09-30	USRER1J	UnitedHealth Group Inc.	160.04
2016-10-31	USRER1J	UnitedHealth Group Inc.	158.52
2016-11-30	USRER1J	UnitedHealth Group Inc.	152.81
2016-12-31	USRER1J	UnitedHealth Group Inc.	159.36
2017-01-31	USRER1J	UnitedHealth Group Inc.	162.19
2017-02-28	USRER1J	UnitedHealth Group Inc.	159.13
2017-03-31	USRER1J	UnitedHealth Group Inc.	157.63
2017-04-30	USRER1J	UnitedHealth Group Inc.	159.93
2017-05-31	USRER1J	UnitedHealth Group Inc.	159.88
2017-06-30	USRER1J	UnitedHealth Group Inc.	164.55
2017-07-31	USRER1J	UnitedHealth Group Inc.	169.51
2017-08-31	USRER1J	UnitedHealth Group Inc.	173.21
2017-09-30	USRER1J	UnitedHealth Group Inc.	173.97
2017-10-31	USRER1J	UnitedHealth Group Inc.	175.07
2017-11-30	USRER1J	UnitedHealth Group Inc.	170.38
2017-12-31	USRER1J	UnitedHealth Group Inc.	170.45
2018-01-31	USRER1J	UnitedHealth Group Inc.	167.02
2018-02-28	USRER1J	UnitedHealth Group Inc.	162.43
2018-03-31	USRER1J	UnitedHealth Group Inc.	164.49
2018-04-30	USRER1J	UnitedHealth Group Inc.	165.53
2018-05-31	USRER1J	UnitedHealth Group Inc.	172.2
2018-06-30	USRER1J	UnitedHealth Group Inc.	172.93
2018-07-31	USRER1J	UnitedHealth Group Inc.	171.49
2018-08-31	USRER1J	UnitedHealth Group Inc.	170.89
2018-09-30	USRER1J	UnitedHealth Group Inc.	169.95
2018-10-31	USRER1J	UnitedHealth Group Inc.	168.62
2018-11-30	USRER1J	UnitedHealth Group Inc.	164.13
2018-12-31	USRER1J	UnitedHealth Group Inc.	167.72
2019-01-31	USRER1J	UnitedHealth Group Inc.	167.13
2019-02-28	USRER1J	UnitedHealth Group Inc.	164.85
2019-03-31	USRER1J	UnitedHealth Group Inc.	167.79
2019-04-30	USRER1J	UnitedHealth Group Inc.	171.91
2019-05-31	USRER1J	UnitedHealth Group Inc.	172.46
2019-06-30	USRER1J	UnitedHealth Group Inc.	173.98
2019-07-31	USRER1J	UnitedHealth Group Inc.	169.74
2019-08-31	USRER1J	UnitedHealth Group Inc.	171.78
2019-09-30	USRER1J	UnitedHealth Group Inc.	171.72
2019-10-31	USRER1J	UnitedHealth Group Inc.	171.16
2019-11-30	USRER1J	UnitedHealth Group Inc.	171.54
2019-12-31	USRER1J	UnitedHealth Group Inc.	166.89
2020-01-31	USRER1J	UnitedHealth Group Inc.	169.67
2020-02-29	USRER1J	UnitedHealth Group Inc.	169.67
2020-03-31	USRER1J	UnitedHealth Group Inc.	172.25
2020-04-30	USRER1J	UnitedHealth Group Inc.	174.63
2020-05-31	USRER1J	UnitedHealth Group Inc.	166.38
2020-06-30	USRER1J	UnitedHealth Group Inc.	167.59
2020-07-31	USRER1J	UnitedHealth Group Inc.	172.16
2020-08-31	USRER1J	UnitedHealth Group Inc.	171.5
2020-09-30	USRER1J	UnitedHealth Group Inc.	177.29
2020-10-31	USRER1J	UnitedHealth Group Inc.	178.16
2020-11-30	USRER1J	UnitedHealth Group Inc.	169.44
2020-12-31	USRER1J	UnitedHealth Group Inc.	173.54
2021-01-31	USRER1J	UnitedHealth Group Inc.	177.6
2021-02-28	USRER1J	UnitedHealth Group Inc.	176.8
2021-03-31	USRER1J	UnitedHealth Group Inc.	168.67
2021-04-30	USRER1J	UnitedHealth Group Inc.	173.69
2021-05-31	USRER1J	UnitedHealth Group Inc.	177.45
2021-06-30	USRER1J	UnitedHealth Group Inc.	173.97
2021-07-31	USRER1J	UnitedHealth Group Inc.	165.78
2021-08-31	USRER1J	UnitedHealth Group Inc.	170.66
2021-09-30	USRER1J	UnitedHealth Group Inc.	174.19
2021-10-31	USRER1J	UnitedHealth Group Inc.	173.56
2021-11-30	USRER1J	UnitedHealth Group Inc.	169.25
2021-12-31	USRER1J	UnitedHealth Group Inc.	160.69
2022-01-31	USRER1J	UnitedHealth Group Inc.	154.63
2022-02-28	USRER1J	UnitedHealth Group Inc.	160.92
2022-03-31	USRER1J	UnitedHealth Group Inc.	160.54
2022-04-30	USRER1J	UnitedHealth Group Inc.	158.74
2022-05-31	USRER1J	UnitedHealth Group Inc.	158.94
2022-06-30	USRER1J	UnitedHealth Group Inc.	165.44
2022-07-31	USRER1J	UnitedHealth Group Inc.	165.37
2022-08-31	USRER1J	UnitedHealth Group Inc.	168.73
2022-09-30	USRER1J	UnitedHealth Group Inc.	168.4
2022-10-31	USRER1J	UnitedHealth Group Inc.	169.67
2022-11-30	USRER1J	UnitedHealth Group Inc.	167.77
2022-12-31	USRER1J	UnitedHealth Group Inc.	170.69
2023-01-31	USRER1J	UnitedHealth Group Inc.	168.8
2023-02-28	USRER1J	UnitedHealth Group Inc.	165.18
2023-03-31	USRER1J	UnitedHealth Group Inc.	163.54
2023-04-30	USRER1J	UnitedHealth Group Inc.	162.65
2023-05-31	USRER1J	UnitedHealth Group Inc.	162.23
2023-06-30	USRER1J	UnitedHealth Group Inc.	169.73
2023-07-31	USRER1J	UnitedHealth Group Inc.	169.57
2023-08-31	USRER1J	UnitedHealth Group Inc.	175.74
2023-09-30	USRER1J	UnitedHealth Group Inc.	174.05
2023-10-31	USRER1J	UnitedHealth Group Inc.	164.4
2023-11-30	USRER1J	UnitedHealth Group Inc.	165.5
2023-12-31	USRER1J	UnitedHealth Group Inc.	172.97
2024-01-31	USRER1J	UnitedHealth Group Inc.	176.95
2024-02-29	USRER1J	UnitedHealth Group Inc.	167.99
2024-03-31	USRER1J	UnitedHealth Group Inc.	162.08
2024-04-30	USRER1J	UnitedHealth Group Inc.	169.21
2024-05-31	USRER1J	UnitedHealth Group Inc.	169.63
2024-06-30	USRER1J	UnitedHealth Group Inc.	162.74
2024-07-31	USRER1J	UnitedHealth Group Inc.	162.64
2024-08-31	USRER1J	UnitedHealth Group Inc.	159.03
2024-09-30	USRER1J	UnitedHealth Group Inc.	158.11
2024-10-31	USRER1J	UnitedHealth Group Inc.	157.71
2024-11-30	USRER1J	UnitedHealth Group Inc.	156.46
2024-12-31	USRER1J	UnitedHealth Group Inc.	151.95
2025-01-31	USRER1J	UnitedHealth Group Inc.	157.71
2025-02-28	USRER1J	UnitedHealth Group Inc.	155.59
2025-03-31	USRER1J	UnitedHealth Group Inc.	149.92
2025-04-30	USRER1J	UnitedHealth Group Inc.	150.31
2025-05-31	USRER1J	UnitedHealth Group Inc.	150.25
2025-06-30	USRER1J	UnitedHealth Group Inc.	155.63
2025-07-31	USRER1J	UnitedHealth Group Inc.	155.87
2025-08-31	USRER1J	UnitedHealth Group Inc.	149.28
2025-09-30	USRER1J	UnitedHealth Group Inc.	150.77
2025-10-31	USRER1J	UnitedHealth Group Inc.	145.23
2025-11-30	USRER1J	UnitedHealth Group Inc.	141.19
2025-12-31	USRER1J	UnitedHealth Group Inc.	139.84
2026-01-31	USRER1J	UnitedHealth Group Inc.	138.03
2026-02-28	USRER1J	UnitedHealth Group Inc.	137.05
2026-03-31	USRER1J	UnitedHealth Group Inc.	131.35
2026-04-30	USRER1J	UnitedHealth Group Inc.	136.86
2026-05-31	USRER1J	UnitedHealth Group Inc.	141.1
2026-06-30	USRER1J	UnitedHealth Group Inc.	136.9
2026-07-31	USRER1J	UnitedHealth Group Inc.	133.31
2026-08-31	USRER1J	UnitedHealth Group Inc.	134.96
2026-09-30	USRER1J	UnitedHealth Group Inc.	140.3
2026-10-31	USRER1J	UnitedHealth Group Inc.	139.61
2026-11-30	USRER1J	UnitedHealth Group Inc.	131.04
2026-12-31	USRER1J	UnitedHealth Group Inc.	123.05
2027-01-31	USRER1J	UnitedHealth Group Inc.	120.37
2027-02-28	USRER1J	UnitedHealth Group Inc.	121.46
2027-03-31	USRER1J	UnitedHealth Group Inc.	123.37
2027-04-30	USRER1J	UnitedHealth Group Inc.	123.02
2027-05-31	USRER1J	UnitedHealth Group Inc.	124.04
2027-06-30	USRER1J	UnitedHealth Group Inc.	117.46
2027-07-31	USRER1J	UnitedHealth Group Inc.	113.68
2027-08-31	USRER1J	UnitedHealth Group Inc.	114.57
2027-09-30	USRER1J	UnitedHealth Group Inc.	115.49
2027-10-31	USRER1J	UnitedHealth Group Inc.	117.04
2027-11-30	USRER1J	UnitedHealth Group Inc.	118.46
2027-12-31	USRER1J	UnitedHealth Group Inc.	109.02
2028-01-31	USRER1J	UnitedHealth Group Inc.	108.63
2028-02-29	USRER1J	UnitedHealth Group Inc.	105.01
2028-03-31	USRER1J	UnitedHealth Group Inc.	103.97
2028-04-30	USRER1J	UnitedHealth Group Inc.	98.95
2028-05-31	USRER1J	UnitedHealth Group Inc.	101.51
2028-06-30	USRER1J	UnitedHealth Group Inc.	105.83
2028-07-31	USRER1J	UnitedHealth Group Inc.	103.56
2028-08-31	USRER1J	UnitedHealth Group Inc.	103.94
2028-09-30	USRER1J	UnitedHealth Group Inc.	96.66
2028-10-31	USRER1J	UnitedHealth Group Inc.	94.87
2028-11-30	USRER1J	UnitedHealth Group Inc.	94.27
2028-12-31	USRER1J	UnitedHealth Group Inc.	99.24
2029-01-31	USRER1J	UnitedHealth Group Inc.	100.37
2029-02-28	USRER1J	UnitedHealth Group Inc.	106.87
2029-03-31	USRER1J	UnitedHealth Group Inc.	103.86
2029-04-30	USRER1J	UnitedHealth Group Inc.	104.01
2029-05-31	USRER1J	UnitedHealth Group Inc.	105.11
2029-06-30	USRER1J	UnitedHealth Group Inc.	106.85
2029-07-31	USRER1J	UnitedHealth Group Inc.	100.36
2029-08-31	USRER1J	UnitedHealth Group Inc.	98.0
2029-09-30	USRER1J	UnitedHealth Group Inc.	100.37
2029-10-31	USRER1J	UnitedHealth Group Inc.	98.47
2029-11-30	USRER1J	UnitedHealth Group Inc.	97.7
2029-12-31	USRER1J	UnitedHealth Group Inc.	95.74
2030-01-31	USRER1J	UnitedHealth Group Inc.	103.2
2030-02-28	USRER1J	UnitedHealth Group Inc.	101.48
2030-03-31	USRER1J	UnitedHealth Group Inc.	109.41
2030-04-30	USRER1J	UnitedHealth Group Inc.	112.96
2030-05-31	USRER1J	UnitedHealth Group Inc.	114.84
2030-06-30	USRER1J	UnitedHealth Group Inc.	115.16
2030-07-31	USRER1J	UnitedHealth Group Inc.	118.52
2030-08-31	USRER1J	UnitedHealth Group Inc.	117.7
2030-09-30	USRER1J	UnitedHealth Group Inc.	115.44
2030-10-31	USRER1J	UnitedHealth Group Inc.	113.63
2030-11-30	USRER1J	UnitedHealth Group Inc.	113.77
2030-12-31	USRER1J	UnitedHealth Group Inc.	106.47
